,Unnamed: 0,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,中文名,英文名,属地
378,378,西塘社区公园Xitang Community Park,0,0.0,,,118.1139514691,24.7014215363,0,0.0,西塘社区公园,XitangCommunityPark,厦门
379,379,奉扬仁风,0,0.0,,,118.081917,24.582075,0,0.0,奉扬仁风,,厦门
380,380,金门县政府旧址Jinmen Government Former Site,0,0.0,,,118.3375704738,24.5686704494,0,0.0,金门县政府旧址,JinmenGovernmentFormerSite,厦门
381,381,同安造水村樱花园Tong Anzaoshuicun Ying Garden,0,0.0,,,118.2046502196,24.8286878078,0,0.0,同安造水村樱花园,TongAnzaoshuicunYingGarden,厦门
382,382,虎头山公园Hutou Mountain Park,0,0.0,,,118.1592041256,24.511471192,0,0.0,虎头山公园,HutouMountainPark,厦门
383,383,坂头水库Bantou Reservoir,0,0.0,,,118.0308995128,24.6790113947,0,0.0,坂头水库,BantouReservoir,厦门
384,384,鼓浪屿历史文化陈列馆Gulangyu Lishi Culture Exhibition Hall,0,100.0,,,118.079513,24.451861,1,0.0,鼓浪屿历史文化陈列馆,GulangyuLishiCultureExhibitionHall,厦门
385,385,白虎岩风景区Baihuyan Sceneic Area,0,0.0,,,118.018335,24.668598,0,0.0,白虎岩风景区,BaihuyanSceneicArea,厦门
386,386,观音寺Guanyin Temple,0,0.0,,,118.0407899221,24.6642180987,0,0.0,观音寺,GuanyinTemple,厦门
387,387,钟鼓山景区空中缆车Telpher Of Zhonggu Mountain Scenic Spot,0,0.0,,,118.100292,24.45943,0,0.0,钟鼓山景区空中缆车,TelpherOfZhongguMountainScenicSpot,厦门
388,388,竹坝水库Zhuba Reservoir,0,0.0,,,118.2321597743,24.7885720277,0,0.0,竹坝水库,ZhubaReservoir,厦门
389,389,杨家园Yang's Villa,0,100.0,,,118.0750719083,24.4530355419,0,0.0,杨家园,YangsVilla,厦门
390,390,厦门大学生物博物馆Xiamen Daxue Sheng Museum,0,0.0,,,118.1025844082,24.4400443639,0,0.0,厦门大学生物博物馆,XiamenDaxueShengMuseum,厦门
391,391,厦门轮渡码头游客中心Xiamen Lundu Matou Youke Center,0,100.0,,,118.078499926,24.4642725203,0,0.0,厦门轮渡码头游客中心,XiamenLunduMatouYoukeCenter,厦门
392,392,香山Xiang Mountain,0,0.0,,,118.2058854879,24.4882148494,1,0.0,香山,XiangMountain,厦门
393,393,晚清教育展区Late Qing Dynasty Education Exhibition Area,0,0.0,,,118.0735571578,24.5921290027,0,0.0,晚清教育展区,LateQingDynastyEducationExhibitionArea,厦门
394,394,李家庄Lijiazhuang Village,0,100.0,,,118.0778700597,24.4481776486,0,0.0,李家庄,LijiazhuangVillage,厦门
395,395,鼓浪屿-万石山国家重点风景名胜区Gulangyu-Wanshi Mountain National Key Scenic Area,0,0.0,,,118.1001354734,24.459690861,0,0.0,鼓浪屿万石山国家重点风景名胜区,GulangyuWanshiMountainNationalKeyScenicArea,厦门
396,396,厦鼓轮渡Xiagu Ferry,0,92.0,,,118.0818414172,24.4886325028,3,0.0,厦鼓轮渡,XiaguFerry,厦门
397,397,鼓楼Drum Tower,0,0.0,,,118.074706,24.448503,0,0.0,鼓楼,DrumTower,厦门
398,398,厦门海洋公园Xiamenhaiyang Park,0,0.0,,,118.0784897158,24.4523731946,0,0.0,厦门海洋公园,XiamenhaiyangPark,厦门
399,399,顶上人家,0,90.0,,,118.089528,24.849587,1,0.0,顶上人家,,厦门
400,400,和记洋行货栈遗址Site of Hutchison Foreign Firm Warehouse,0,86.0,,,118.075655,24.454736,2,0.0,和记洋行货栈遗址,SiteofHutchisonForeignFirmWarehouse,厦门
401,401,翼盒魔方,0,60.0,,,118.08851,24.459986,1,0.0,翼盒魔方,,厦门
402,402,福建省印象五号石文化博物馆Fujiansheng Yinxiang Wuhaoshi Culture Museum,0,0.0,,,118.180289,24.529496,0,0.0,福建省印象五号石文化博物馆,FujianshengYinxiangWuhaoshiCultureMuseum,厦门
403,403,沙坡尾活态文化展示馆Shapowei Living Culture Exhibition Hall,0,90.0,,,118.0936288984,24.4463037803,2,0.0,沙坡尾活态文化展示馆,ShapoweiLivingCultureExhibitionHall,厦门
404,404,白鹭女神雕像Statue of Egret Goddess,0,94.0,,,118.100395,24.479278,7,0.0,白鹭女神雕像,StatueofEgretGoddess,厦门
405,405,失恋博物馆·不是爱情广场站Museum of Broken Relationship · It's Not Love Square,0,0.0,,,118.0984782488,24.5798539891,0,0.0,失恋博物馆不是爱情广场站,MuseumofBrokenRelationshipItsNotLoveSquare,厦门
406,406,军梦双拥双创科技园Military Dream Innovation & Entrepreneurship Technology Park,0,0.0,,,118.1465237439,24.5194145671,0,0.0,军梦双拥双创科技园,MilitaryDreamInnovationEntrepreneurshipTechnologyPark,厦门
407,407,汇盈大厦,0,0.0,,,118.1672061053,24.5145273928,0,0.0,汇盈大厦,,厦门
408,408,鹭潮鼓浪屿美院,0,0.0,,,118.067302,24.451544,0,0.0,鹭潮鼓浪屿美院,,厦门
409,409,圣旨珍品馆Pavilion of Imperial Edicts,0,0.0,,,118.078234,24.449787,0,0.0,圣旨珍品馆,PavilionofImperialEdicts,厦门
410,410,保生大帝雕像Statue of Bao-sheng-da-di,0,100.0,,,117.976114,24.494455,2,0.0,保生大帝雕像,StatueofBaoshengdadi,厦门
411,411,燕尾山午炮遗址Yanwei Mountain Wupao Relic Site,0,80.0,,,118.072413,24.458414,2,0.0,燕尾山午炮遗址,YanweiMountainWupaoRelicSite,厦门
412,412,嘉禾良库文化创意产业园Jiahe Liangku Cultural and Creative Industrial Park,0,88.0,,,118.1132460298,24.4705060455,15,0.0,嘉禾良库文化创意产业园,JiaheLiangkuCulturalandCreativeIndustrialPark,厦门
413,413,捕梦人间,0,0.0,,,118.127093,24.488442,0,0.0,捕梦人间,,厦门
414,414,"神奇的盔甲武士世界螃蟹馆House of Crabs, Amazing Warrior in Armor",0,100.0,,,118.1334726155,24.4307944567,0,0.0,神奇的盔甲武士世界螃蟹馆,HouseofCrabsAmazingWarriorinArmor,厦门
415,415,魔法森林探秘Enchanted Forest Quest,0,98.0,,,118.11267,24.521134,8,0.0,魔法森林探秘,EnchantedForestQuest,厦门
416,416,孤独的浴缸HiFun市集Lonely Bathtub HiFun Market,0,92.0,,,118.081474,24.489519,3,0.0,孤独的浴缸市集,HiFunLonelyBathtubHiFunMarket,厦门
417,417,从聿书店,0,90.0,,,118.129967,24.433618,4,0.0,从聿书店,,厦门
418,418,李府将军庙Lifu Jiangjun Temple,0,0.0,,,118.2434249905,24.4481534632,0,0.0,李府将军庙,LifuJiangjunTemple,厦门
419,419,鼓浪屿食物狂想馆Kulangsu Wonder Food Museum,0,96.0,,,118.075413,24.451154,89,0.0,鼓浪屿食物狂想馆,KulangsuWonderFoodMuseum,厦门
420,420,鹫峰堂Jiufeng Hall,0,80.0,,,118.121126,24.438553,1,0.0,鹫峰堂,JiufengHall,厦门
421,421,日本警察署及宿舍旧址Riben Jingchashu Ji Sushe Site,0,0.0,,,118.079266,24.450714,0,0.0,日本警察署及宿舍旧址,RibenJingchashuJiSusheSite,厦门
422,422,厦门木天林园林绿化有限公司,0,0.0,,,118.178656,24.4974,0,0.0,厦门木天林园林绿化有限公司,,厦门
423,423,同安城隍庙,0,0.0,,,118.140617,24.704866,0,0.0,同安城隍庙,,厦门
424,424,竹坝华侨农场Zhubahuaqiao Farm,0,0.0,,,118.2108579725,24.7821460805,0,0.0,竹坝华侨农场,ZhubahuaqiaoFarm,厦门
425,425,曾林社区继成堂相泼公宫,0,0.0,,,118.257025,24.690719,0,0.0,曾林社区继成堂相泼公宫,,厦门
426,426,好味亭博物馆,0,0.0,,,118.096695,24.449876,0,0.0,好味亭博物馆,,厦门
427,427,厦门家后生态农场,0,0.0,,,118.224205,24.794937,0,0.0,厦门家后生态农场,,厦门
428,428,遇见厦门-奇幻光影展,0,80.0,,,118.0874894321,24.4594576726,1,0.0,遇见厦门奇幻光影展,,厦门
429,429,"厦门同安影视城-长廊Long Corridor, Tong'an Movie Town, Xiamen",0,100.0,,,118.173994,24.751136,1,0.0,厦门同安影视城长廊,LongCorridorTonganMovieTownXiamen,厦门
430,430,"厦门同安影视城-凉亭Kiosk, Xiamen Tongan Movie Town",0,0.0,,,118.17384,24.750734,0,0.0,厦门同安影视城凉亭,KioskXiamenTonganMovieTown,厦门
431,431,丽缘园艺,0,0.0,,,118.127772,24.437318,0,0.0,丽缘园艺,,厦门
432,432,东坪山半领宫,0,0.0,,,118.126406,24.459678,0,0.0,东坪山半领宫,,厦门
433,433,白哈礁,0,0.0,,,118.381582,24.533959,0,0.0,白哈礁,,厦门
434,434,时空魔方Time-Space Rubik’s Cube,0,96.0,,,118.085365,24.461054,92,0.0,时空魔方,TimeSpaceRubiksCube,厦门
435,435,九龙塘文化园Kowloon Tong Cultural Park,0,0.0,,,118.1314208163,24.4479025166,0,0.0,九龙塘文化园,KowloonTongCulturalPark,厦门
436,436,名校风华园Elite Universities Fenghua Garden,0,0.0,,,118.073554,24.592134,0,0.0,名校风华园,EliteUniversitiesFenghuaGarden,厦门
437,437,深圳四季青园林花卉有限公司,0,0.0,,,118.129008,24.494488,0,0.0,深圳四季青园林花卉有限公司,,厦门
438,438,厦门失恋博物馆Xiamenshilian Museum,0,96.0,,,118.088782,24.460155,15,0.0,厦门失恋博物馆,XiamenshilianMuseum,厦门
439,439,鹫峰禅院,0,0.0,,,118.16867,24.858908,0,0.0,鹫峰禅院,,厦门
440,440,明代大炮Cannon of Ming Dynasty,0,0.0,,,118.112984,24.435884,0,0.0,明代大炮,CannonofMingDynasty,厦门
441,441,曾厝安水母世界Cengcuo'an Shuimu World,0,0.0,,,118.131585,24.433428,0,0.0,曾厝安水母世界,CengcuoanShuimuWorld,厦门
442,442,厦门怡亭绿化工程有限公司,0,0.0,,,118.132183,24.495354,0,0.0,厦门怡亭绿化工程有限公司,,厦门
443,443,大离浦屿,0,0.0,,,118.164131,24.560612,0,0.0,大离浦屿,,厦门
444,444,小离浦屿,0,0.0,,,118.145879,24.562183,0,0.0,小离浦屿,,厦门
445,445,星空失恋博物馆Xingkongshilian Museum,0,94.0,,,118.095719,24.441409,3,0.0,星空失恋博物馆,XingkongshilianMuseum,厦门
446,446,鼓浪屿管风琴艺术中心Gulangyu Guanfengqin Art Center,0,88.0,,,118.0753999695,24.4547908272,13,0.0,鼓浪屿管风琴艺术中心,GulangyuGuanfengqinArtCenter,厦门
447,447,海沧青礁慈济祖宫景区Haichang Qingjiaocijizugong Scenic Spot,0,60.0,,,117.978769,24.493055,0,0.0,海沧青礁慈济祖宫景区,HaichangQingjiaocijizugongScenicSpot,厦门
448,448,厦门文化博览馆WenHua BoLanGuan,0,0.0,,,118.104072719,24.4933045301,0,0.0,厦门文化博览馆,WenHuaBoLanGuan,厦门
449,449,厦门尚忠文明街ShangZhong WenMing Jie,0,0.0,,,118.153408326,24.5180739496,0,0.0,厦门尚忠文明街,ShangZhongWenMingJie,厦门
450,450,厦门博饼民俗街XiaMen BoBing MinSu Jie,0,0.0,,,118.0856004443,24.4598299325,0,0.0,厦门博饼民俗街,XiaMenBoBingMinSuJie,厦门
451,451,前埔不夜城QianPu BuYeCheng,0,94.0,,,118.1782661012,24.4737181305,10,0.0,前埔不夜城,QianPuBuYeCheng,厦门
452,452,厦门莲坂时尚地下街LianBan ShiShang DiXia Jie,0,100.0,,,118.1282664179,24.4829662295,0,0.0,厦门莲坂时尚地下街,LianBanShiShangDiXiaJie,厦门
453,453,厦门摩尔莲花美食街MoEr LianHua MeiShiJie,0,0.0,,,118.1366985751,24.4934235159,0,0.0,厦门摩尔莲花美食街,MoErLianHuaMeiShiJie,厦门
454,454,厦门闽台特色食品街MinTai TeSe ShiPin Jie,0,0.0,,,118.0915002636,24.4611678215,0,0.0,厦门闽台特色食品街,MinTaiTeSeShiPinJie,厦门
455,455,厦门金山花园商业街JinShan HuaYuan ShangYeJie,0,0.0,,,118.1622875217,24.5069666165,0,0.0,厦门金山花园商业街,JinShanHuaYuanShangYeJie,厦门
456,456,厦门假日集市地下步行街JiaRi JiShi DiXia BuXingJie,0,80.0,,,118.086058876,24.4618802924,0,0.0,厦门假日集市地下步行街,JiaRiJiShiDiXiaBuXingJie,厦门
457,457,厦门虎城美食街HuCheng MeiShiJie,0,0.0,,,118.0870473177,24.4592160328,0,0.0,厦门虎城美食街,HuChengMeiShiJie,厦门
458,458,湖里金街HuLiJin Jie,0,0.0,,,118.1847789365,24.5109360305,0,0.0,湖里金街,HuLiJinJie,厦门
459,459,厦门光华美食街GuangHua MeiShiJie,0,0.0,,,118.1250183463,24.4806774951,0,0.0,厦门光华美食街,GuangHuaMeiShiJie,厦门
460,460,厦门古城风云游览馆GuCheng FengYun YouLanGuan,0,0.0,,,118.0811029469,24.4500567939,0,0.0,厦门古城风云游览馆,GuChengFengYunYouLanGuan,厦门
461,461,厦门福满步行街FuMan BuXingJie,0,0.0,,,118.0996318599,24.4729393575,0,0.0,厦门福满步行街,FuManBuXingJie,厦门
462,462,厦门福津商业大街FuJin ShangYe DaJie,0,0.0,,,118.1227680057,24.4813641642,0,0.0,厦门福津商业大街,FuJinShangYeDaJie,厦门
463,463,厦门福隆美食街FuLong MeiShiJie,0,0.0,,,118.1367932333,24.4961431892,0,0.0,厦门福隆美食街,FuLongMeiShiJie,厦门
464,464,厦门服饰商业街FuShi ShangYeJie,0,0.0,,,118.1784030347,24.4751174046,0,0.0,厦门服饰商业街,FuShiShangYeJie,厦门
465,465,厦门都市恬园商业步行街DuShi TianYuan ShangYe BuXingJie,0,0.0,,,118.0473545737,24.4967252935,0,0.0,厦门都市恬园商业步行街,DuShiTianYuanShangYeBuXingJie,厦门
466,466,厦门CE尚品街CE ShangPin Jie,0,0.0,,,118.1285982535,24.4857088666,0,0.0,厦门尚品街,CECEShangPinJie,厦门
467,467,莲花森林公园Lianhua Forest Park,0,0.0,,,117.9748973033,24.7538179381,0,0.0,莲花森林公园,LianhuaForestPark,厦门
468,468,福建海洋珍稀物种自然保护区Fujian Rare Species of Marine Nature Reserve,0,0.0,,,118.0580066906,24.4650507284,0,0.0,福建海洋珍稀物种自然保护区,FujianRareSpeciesofMarineNatureReserve,厦门
469,469,东方龙珠城堡Dongfanglongzhu Castle,0,0.0,,,118.092922,24.444769,0,0.0,东方龙珠城堡,DongfanglongzhuCastle,厦门
470,470,厦门工学院Xiamengong College,0,0.0,,,118.073391,24.622652,0,0.0,厦门工学院,XiamengongCollege,厦门
471,471,星空魔幻城Star Magic City,0,90.0,,,118.0947218486,24.4424752763,9,0.0,星空魔幻城,StarMagicCity,厦门
472,472,濒危灭绝动物探索馆Museum of Endangered Species,0,96.0,,,118.180948,24.544987,4,0.0,濒危灭绝动物探索馆,MuseumofEndangeredSpecies,厦门
473,473,中非世野野生动物园Zhongfei Shiye Yesheng Zoo,0,70.0,,,118.33754,24.640705,13,0.0,中非世野野生动物园,ZhongfeiShiyeYeshengZoo,厦门
474,474,晓学堂·虫洞书店X-Readspace—Wormhole Bookstore,0,98.0,,,118.079536,24.449209,12,0.0,晓学堂虫洞书店,XReadspaceWormholeBookstore,厦门
475,475,香山公园Xiang Mountain Park,0,98.0,,,118.303732,24.633964,10,0.0,香山公园,XiangMountainPark,厦门
476,476,台湾街Taiwan Street,0,0.0,,,118.138853,24.49844,0,0.0,台湾街,TaiwanStreet,厦门
477,477,千波亭Qianbo Pavilion,0,0.0,,,118.075572,24.444518,1,0.0,千波亭,QianboPavilion,厦门
478,478,林氏府Mansion of Family Lin,0,100.0,,,118.0803247498,24.4501475936,0,0.0,林氏府,MansionofFamilyLin,厦门
479,479,厦大群贤楼群Cluster of Qunxian Buildings in Xiamen University,0,94.0,,,118.101908,24.443165,3,0.0,厦大群贤楼群,ClusterofQunxianBuildingsinXiamenUniversity,厦门
480,480,厦门大学(思明校区)-钟林美广场Xiamen Daxue Zhonglinmei Square,0,100.0,,,118.1003000101,24.4432547497,5,0.0,厦门大学思明校区钟林美广场,XiamenDaxueZhonglinmeiSquare,厦门
481,481,厦门海关验货员公寓旧址Xiamen Haiguan Yanhuoyuan Gongyu Site,0,100.0,,,118.077457,24.447292,0,0.0,厦门海关验货员公寓旧址,XiamenHaiguanYanhuoyuanGongyuSite,厦门
482,482,瞰青别墅Kanqing Villa,0,100.0,,,118.073275,24.448994,1,0.0,瞰青别墅,KanqingVilla,厦门
483,483,英国伦敦差会女传教士宅Former London Women Missionary Society Residence,0,98.0,,,118.0721880381,24.4487454758,4,0.0,英国伦敦差会女传教士宅,FormerLondonWomenMissionarySocietyResidence,厦门
484,484,英商亚细亚火油公司旧址Former Office Building of British Asiatic Petroleum Company,0,0.0,,,118.076398,24.449183,0,0.0,英商亚细亚火油公司旧址,FormerOfficeBuildingofBritishAsiaticPetroleumCompany,厦门
485,485,厦门表白墙Xiamen Confession Wall,0,0.0,,,118.083118,24.458106,0,0.0,厦门表白墙,XiamenConfessionWall,厦门
486,486,雨林世界Yulin World,0,94.0,,,118.104317,24.455921,19,0.0,雨林世界,YulinWorld,厦门
487,487,海堤公园Xiamen Haidi Jinian Park,0,90.0,,,118.1151692612,24.5558843862,6,0.0,海堤公园,XiamenHaidiJinianPark,厦门
488,488,天湖大厦,0,0.0,,,118.116892,24.486317,0,0.0,天湖大厦,,厦门
489,489,环岛路烂尾楼,1,60.0,面朝大海的白色烂尾楼，背景是一览无余的蓝色大海，加上废墟感的简约楼梯，是小众又好看的拍照地，这里又被喻为废墟版纪念碑谷。,,118.111335687,24.4373018585,1,0.0,环岛路烂尾楼,,厦门
490,490,悦成老爷车博物馆A.Change Classic Car Museum,0,90.0,,,118.3427373982,24.5689375459,5,0.0,悦成老爷车博物馆,AChangeClassicCarMuseum,厦门
491,491,厦门红点设计博物馆Xiamen Hongdian Sheji Museum,0,86.0,,,118.198256,24.5327,15,0.0,厦门红点设计博物馆,XiamenHongdianShejiMuseum,厦门
492,492,凌云玉石博物馆Lingyunyushi Museum,0,98.0,,,118.162152,24.535226,36,0.0,凌云玉石博物馆,LingyunyushiMuseum,厦门
493,493,舫山儿童公园Fang Mountain Children Park,0,100.0,,,118.2482608987,24.6662319999,3,0.0,舫山儿童公园,FangMountainChildrenPark,厦门
494,494,厦门紫云岩Xiamen Ziyun Rock,0,0.0,,,118.1041865635,24.4550909347,0,0.0,厦门紫云岩,XiamenZiyunRock,厦门
495,495,弘晏庄木偶艺术馆Hongyanzhuang Mu'ou Art Museum,0,100.0,,,118.1335610292,24.4313473205,0,0.0,弘晏庄木偶艺术馆,HongyanzhuangMuouArtMuseum,厦门
496,496,Art.pop泡泡艺术中心Art.pop Paopao Center,0,58.0,,,118.164567,24.447678,14,0.0,泡泡艺术中心,ArtpopArtpopPaopaoCenter,厦门
497,497,片仔癀博物馆Pianzaihuang Museum,0,82.0,,,118.074702,24.452641,10,0.0,片仔癀博物馆,PianzaihuangMuseum,厦门
498,498,厦门火车站-南广场,0,90.0,,,118.123,24.4728,10,0.0,厦门火车站南广场,,厦门
499,499,青礁村院前社Qingjiao Village Yuanqian Club,0,90.0,,,117.9789189933,24.4882310085,2,0.0,青礁村院前社,QingjiaoVillageYuanqianClub,厦门
500,500,珊瑚礁海洋世界Shanhujiao Haiyang World,0,90.0,,,118.0897186043,24.4604589808,36,0.0,珊瑚礁海洋世界,ShanhujiaoHaiyangWorld,厦门
501,501,林文庆别野Lin Wenqing Villa,0,100.0,,,118.073911,24.45207,1,0.0,林文庆别野,LinWenqingVilla,厦门
502,502,莲福美术馆Lianfu Gallery,0,0.0,,,118.114448,24.494219,0,0.0,莲福美术馆,LianfuGallery,厦门
503,503,"青礁慈济祖宫-凉亭Kiosk, Qingjiao Ciji Ancestral Palace",0,60.0,,,117.979,24.4932,2,0.0,青礁慈济祖宫凉亭,KioskQingjiaoCijiAncestralPalace,厦门
504,504,三国广场Sanguo Square,0,0.0,,,118.166,24.4834,0,0.0,三国广场,SanguoSquare,厦门
505,505,财富广场Caifu Square,0,0.0,,,118.166,24.4832,0,0.0,财富广场,CaifuSquare,厦门
506,506,奥永广场Aoyong Square,0,90.0,,,118.116512,24.493845,2,0.0,奥永广场,AoyongSquare,厦门
507,507,东屿堂Dongyu Church,0,0.0,,,118.0466398081,24.4976667798,0,0.0,东屿堂,DongyuChurch,厦门
508,508,林语花溪体验中心Linyuhuaxi Tiyan Center,0,0.0,,,118.032,24.4661,0,0.0,林语花溪体验中心,LinyuhuaxiTiyanCenter,厦门
509,509,萨本栋广场Sabendong Square,0,0.0,,,118.103,24.4409,0,0.0,萨本栋广场,SabendongSquare,厦门
510,510,厦门吕塘香山Xiamen Lvtang Xiangshan Mountain,0,100.0,,,118.2798340148,24.6130329576,0,0.0,厦门吕塘香山,XiamenLvtangXiangshanMountain,厦门
511,511,国际园中心广场Guojiyuan Center Square,0,0.0,,,118.078,24.5826,0,0.0,国际园中心广场,GuojiyuanCenterSquare,厦门
512,512,棋乐广场Qile Square,0,0.0,,,118.037,24.4912,0,0.0,棋乐广场,QileSquare,厦门
513,513,静志寺塔基地宫Jingzhi Pagoda Base Palace,0,0.0,,,117.9807314761,24.4915336237,0,0.0,静志寺塔基地宫,JingzhiPagodaBasePalace,厦门
514,514,画廊旅馆(故驿店),0,100.0,,,118.074281,24.456322,7,0.0,画廊旅馆故驿店,,厦门
515,515,天衢古道公园(建设中),0,0.0,,,118.016,24.5101,0,0.0,天衢古道公园建设中,,厦门
516,516,日东公园-音乐广场Ridong Gongyuan-Yinyue Square,0,0.0,,,118.042,24.5663,0,0.0,日东公园音乐广场,RidongGongyuanYinyueSquare,厦门
517,517,"古楼龙山宫Longshan Palace, Gulou",0,0.0,,,118.177057,24.470672,0,0.0,古楼龙山宫,LongshanPalaceGulou,厦门
518,518,埭头慈济宫Daitou Ciji Palace (South Gate),0,0.0,,,118.125,24.4865,0,0.0,埭头慈济宫,DaitouCijiPalaceSouthGate,厦门
519,519,湖里街道仙岳山激情广场Huli Residential District Xianyueshan Jiqing Square,0,96.0,,,118.118,24.5068,2,0.0,湖里街道仙岳山激情广场,HuliResidentialDistrictXianyueshanJiqingSquare,厦门
520,520,集美始祖墓Jimei Ancestor Tomb,0,90.0,,,118.099557,24.572428,1,0.0,集美始祖墓,JimeiAncestorTomb,厦门
521,521,崎头妈祖宫Qitou Mazu Palace,0,0.0,,,118.196,24.665,0,0.0,崎头妈祖宫,QitouMazuPalace,厦门
522,522,北大生物园(金尚路)Peking University Biological Park (Jinshang Road),0,0.0,,,118.15366,24.490392,0,0.0,北大生物园金尚路,PekingUniversityBiologicalParkJinshangRoad,厦门
523,523,小坪森林公园-莲花国家森林公园Xiaoping Senlin Gongyuan-Lianhua National Forest Park,0,0.0,,,118.030367016,24.8531640213,0,0.0,小坪森林公园莲花国家森林公园,XiaopingSenlinGongyuanLianhuaNationalForestPark,厦门
524,524,莲坂村五岳兴莲北山宫Lianbancun Wuyue Xinglian Beishan Palace,0,0.0,,,118.125,24.4855,0,0.0,莲坂村五岳兴莲北山宫,LianbancunWuyueXinglianBeishanPalace,厦门
525,525,"厦门市集美区后溪镇苏营皇渡庵(皇帝井)Suying Huangdu Nunnery (Emperor Well), Houxi Town, Jimei District, Xiamen",0,0.0,,,118.041,24.6504,0,0.0,厦门市集美区后溪镇苏营皇渡庵皇帝井,SuyingHuangduNunneryEmperorWellHouxiTownJimeiDistrictXiamen,厦门
526,526,甘露寺Ganlu Temple,0,80.0,,,118.099674,24.45644,1,0.0,甘露寺,GanluTemple,厦门
527,527,分源宫Fenyuangong,0,0.0,,,118.1061451942,24.5322417282,0,0.0,分源宫,Fenyuangong,厦门
528,528,太岁殿Taisui Palace,0,0.0,,,118.1181123304,24.5065221844,0,0.0,太岁殿,TaisuiPalace,厦门
529,529,正顺宫Zhengshun Palace,0,0.0,,,118.053,24.5015,0,0.0,正顺宫,ZhengshunPalace,厦门
530,530,洪山柄东堂宫Hongshan Bingdong Tanggong,0,0.0,,,118.16,24.4806,0,0.0,洪山柄东堂宫,HongshanBingdongTanggong,厦门
531,531,厦门儿童公园一期Xiamen Children's Park Phase I,0,0.0,,,118.044,24.4727,0,0.0,厦门儿童公园一期,XiamenChildrensParkPhaseI,厦门
532,532,红十字文化广场Hongshizi Culture Square,0,98.0,,,118.1773,24.541973,4,0.0,红十字文化广场,HongshiziCultureSquare,厦门
533,533,坂美公园Banmei Park,0,0.0,,,118.1881401855,24.5230241536,0,0.0,坂美公园,BanmeiPark,厦门
534,534,郎天府宫戏台Langtianfugong Stage,0,0.0,,,118.15,24.5216,0,0.0,郎天府宫戏台,LangtianfugongStage,厦门
535,535,天鹅广场Tian'e Square,0,80.0,,,118.099182518,24.4805200838,0,0.0,天鹅广场,TianeSquare,厦门
536,536,时代广场Shidai Square,0,94.0,,,118.081897,24.639886,1,0.0,时代广场,ShidaiSquare,厦门
537,537,"吕厝保安宫Baoan Palace, Lvcuo",0,80.0,,,118.137,24.5001,1,0.0,吕厝保安宫,BaoanPalaceLvcuo,厦门
538,538,妈祖宫Mazu Palace,0,0.0,,,118.104003005,24.5076800379,0,0.0,妈祖宫,MazuPalace,厦门
539,539,半岭土地公庙Banling Earth God Temple,0,60.0,,,118.106,24.4604,1,0.0,半岭土地公庙,BanlingEarthGodTemple,厦门
540,540,台湾免税公园Dadeng Xiaozhen Taiwan Mianshui Park,0,98.0,,,118.3428035873,24.5687323237,3,0.0,台湾免税公园,DadengXiaozhenTaiwanMianshuiPark,厦门
541,541,濠头社区-文化广场Haotou Shequ- Culture Square,0,0.0,,,118.093,24.5024,0,0.0,濠头社区文化广场,HaotouShequCultureSquare,厦门
542,542,汇丰银行职员公寓旧址Huifeng Yinhang Zhiyuan Gongyu Site,0,86.0,,,118.07287,24.454384,5,0.0,汇丰银行职员公寓旧址,HuifengYinhangZhiyuanGongyuSite,厦门
543,543,仔树礼拜堂Zaishu Chapel,0,0.0,,,118.081,24.4659,0,0.0,仔树礼拜堂,ZaishuChapel,厦门
544,544,新区福音堂(永升聚会点)Yongsheng Gathering Place of New District Gospel Church,0,0.0,,,118.1192484173,24.5236934937,0,0.0,新区福音堂永升聚会点,YongshengGatheringPlaceofNewDistrictGospelChurch,厦门
545,545,"厦门市鼓浪屿风景名胜区-鼓浪屿码头遗迹Gulangyu Wharf Relics, Gulangyu Island Scenic Area, Xiamen City",0,86.0,,,118.075892,24.455832,4,0.0,厦门市鼓浪屿风景名胜区鼓浪屿码头遗迹,GulangyuWharfRelicsGulangyuIslandScenicAreaXiamenCity,厦门
546,546,厦门金尚法治文化广场Xiamen Jinshang Fazhi Culture Square,0,0.0,,,118.157,24.4987,0,0.0,厦门金尚法治文化广场,XiamenJinshangFazhiCultureSquare,厦门
547,547,中国交通运输部中国救捞,0,0.0,,,118.164,24.541,0,0.0,中国交通运输部中国救捞,,厦门
548,548,保提教会Baoti Church,0,0.0,,,118.111,24.4771,0,0.0,保提教会,BaotiChurch,厦门
549,549,竹坝芳都观光果园(厦门芳都观光果园有限公司),0,0.0,,,118.221,24.7874,0,0.0,竹坝芳都观光果园厦门芳都观光果园有限公司,,厦门
550,550,一善禅,0,0.0,,,118.156,24.5234,0,0.0,一善禅,,厦门
551,551,英国亚细亚火油公司旧址,0,0.0,,,118.076,24.4493,1,0.0,英国亚细亚火油公司旧址,,厦门
552,552,杏林市民广场Xinglinshimin Square,0,94.0,,,118.052,24.5578,4,0.0,杏林市民广场,XinglinshiminSquare,厦门
553,553,厦门机场-园林广场Xiamen Jichang-Yuanlin Square,0,94.0,,,118.139365,24.53904,23,0.0,厦门机场园林广场,XiamenJichangYuanlinSquare,厦门
554,554,益城教会Yicheng Church,0,0.0,,,118.117,24.4752,0,0.0,益城教会,YichengChurch,厦门
